season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2010,419142,Chennai Super Kings v Mumbai Indians,CSK v MI,"37th match (N), Indian Premier League at Chennai, Apr 6 2010",CSK,MI,CSK,BAT FIRST,165/4,141/9,CSK,Super Kings won by 24 runs,2010-04-06T14:30Z,2010-04-08T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Sachin Tendulkar,Suresh Raina,"Chennai Super Kings 2, Mumbai Indians 0",FALSE,20,165,4,16,20,141,9,14,,,,,,,,,,,,,
2010,419144,Kolkata Knight Riders v Delhi Daredevils,KKR v DC,"39th match (N), Indian Premier League at Kolkata, Apr 7 2010",KKR,DC,KKR,BAT FIRST,181/3,167/8,KKR,KKR won by 14 runs,2010-04-07T14:30Z,2010-04-09T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,Gautam Gambhir,Sourav Ganguly,"Kolkata Knight Riders 2, Delhi Daredevils 0",FALSE,20,181,3,23,20,167,8,20,,,,,,,,,,,,,
2010,419150,Rajasthan Royals v Mumbai Indians,RR v MI,"45th match (N), Indian Premier League at Jaipur, Apr 11 2010",RR,MI,RR,BOWL FIRST,174/5,137/8,MI,Mum Indians won by 37 runs,2010-04-11T14:30Z,2010-04-13T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Sachin Tendulkar,Sachin Tendulkar,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,137,8,12,20,174,5,23,,,,,,,,,,,,,
2010,419151,Deccan Chargers v Royal Challengers Bangalore,DC v RCB,"46th match (N), Indian Premier League at Nagpur, Apr 12 2010",SRH,RCB,RCB,BOWL FIRST,151/6,138,SRH,Chargers won by 13 runs,2010-04-12T14:30Z,2010-04-14T23:59Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Adam Gilchrist,Anil Kumble,Harmeet Singh,"Deccan Chargers 2, Royal Challengers Bangalore 0",FALSE,20,151,6,16,19.4,138,10,12,,,,,,,,,,,,,
2010,419152,Mumbai Indians v Delhi Daredevils,MI v DC,"47th match (D/N), Indian Premier League at Mumbai (BS), Apr 13 2010",MI,DC,MI,BAT FIRST,183/4,144/7,MI,Mum Indians won by 39 runs,2010-04-13T10:30Z,2010-04-15T23:59Z,58317,"Brabourne Stadium, Mumbai",Sachin Tendulkar,Gautam Gambhir,Kieron Pollard,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,183,4,21,20,144,7,13,,,,,,,,,,,,,
2010,419157,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"52nd match (D/N), Indian Premier League at Bengaluru, Apr 17 2010",RCB,MI,RCB,BOWL FIRST,191/4,134/9,MI,Mum Indians won by 57 runs,2010-04-17T10:30Z,2010-04-19T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Anil Kumble,Sachin Tendulkar,Ryan McLaren,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,134,9,13,20,191,4,24,,,,,,,,,,,,,
2010,419160,Delhi Daredevils v Deccan Chargers,DC v SRH,"55th match (N), Indian Premier League at Delhi, Apr 18 2010",DC,SRH,SRH,BAT FIRST,145/7,134/7,SRH,Chargers won by 11 runs,2010-04-18T14:30Z,2010-04-20T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Adam Gilchrist,Andrew Symonds,"Deccan Chargers 2, Delhi Daredevils 0",FALSE,20,134,7,14,20,134,7,14,,,,,,,,,,,,,
2010,419162,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"1st Semi-Final (N), Indian Premier League at Mumbai, Apr 21 2010",MI,RCB,MI,BAT FIRST,184/5,149/9,MI,Mum Indians won by 35 runs,2010-04-21T14:30Z,2010-04-23T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Sachin Tendulkar,Anil Kumble,Kieron Pollard,,FALSE,20,184,5,21,20,149,9,15,,,,,,,,,,,,,
2010,419163,Chennai Super Kings v Deccan Chargers,CSK v DC,"2nd Semi-Final (N), Indian Premier League at Mumbai, Apr 22 2010",CSK,SRH,CSK,BAT FIRST,142/7,104,CSK,Super Kings won by 38 runs,2010-04-22T14:30Z,2010-04-24T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",MS Dhoni,Adam Gilchrist,Doug Bollinger,,FALSE,20,142,7,15,19.2,104,10,11,,,,,,,,,,,,,
2010,419165,Mumbai Indians v Chennai Super Kings,MI v CSK,"Final (N), Indian Premier League at Mumbai, Apr 25 2010",MI,CSK,CSK,BAT FIRST,168/5,146/9,CSK,Super Kings won by 22 runs,2010-04-25T15:00Z,2010-04-27T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Sachin Tendulkar,MS Dhoni,Suresh Raina,,FALSE,20,146,9,17,20,168,5,19,,,,,,,,,,,,,
2009,392181,Chennai Super Kings v Mumbai Indians,CSK v MI,"1st match, Indian Premier League at Cape Town, Apr 18 2009",CSK,MI,CSK,BOWL FIRST,165/7,146/7,MI,Mum Indians won by 19 runs,2009-04-18T10:30Z,2009-04-20T23:59Z,59068,"Newlands, Cape Town",MS Dhoni,Sachin Tendulkar,Sachin Tendulkar,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,20,146,7,16,20,165,7,22,,,,,,,,,,,,,
2009,392182,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"2nd match (D/N), Indian Premier League at Cape Town, Apr 18 2009",RCB,RR,RCB,BAT FIRST,133/8,58,RCB,RCB won by 75 runs,2009-04-18T15:10Z,2009-04-20T23:59Z,59068,"Newlands, Cape Town",Kevin Pietersen,Shane Warne,Rahul Dravid,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,20,133,8,17,15.1,58,10,3,,,,,,,,,,,,,
2009,392185,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"5th match (D/N), Indian Premier League at Port Elizabeth, Apr 20 2009",RCB,CSK,CSK,BAT FIRST,179/5,87,CSK,Super Kings won by 92 runs,2009-04-20T14:30Z,2009-04-22T23:59Z,59159,"St George's Park, Port Elizabeth",Kevin Pietersen,MS Dhoni,Muttiah Muralitharan,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,15.2,87,10,10,20,179,5,21,,,,,,,,,,,,,
2009,392186,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"6th match, Indian Premier League at Durban, Apr 21 2009",KXIP,KKR,KKR,BOWL FIRST,158/6,79/1,KKR,KKR won by 11 runs (D/L method),2009-04-21T10:30Z,2009-04-23T23:59Z,59089,"Kingsmead, Durban",Yuvraj Singh,Brendon McCullum,Chris Gayle,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,158,6,19,9.2,79,1,9,,,,,,,,,,,,,
2009,392188,Royal Challengers Bangalore v Deccan Chargers,RCB v DC,"8th match (D/N), Indian Premier League at Cape Town, Apr 22 2009",RCB,SRH,SRH,BAT FIRST,184/6,160/8,SRH,Chargers won by 24 runs,2009-04-22T14:30Z,2009-04-24T23:59Z,59068,"Newlands, Cape Town",Kevin Pietersen,Adam Gilchrist,Adam Gilchrist,"Deccan Chargers 2, Royal Challengers Bangalore 0",FALSE,20,160,8,21,20,184,6,21,,,,,,,,,,,,,
2009,392189,Chennai Super Kings v Delhi Daredevils,CSK v DC,"9th match, Indian Premier League at Durban, Apr 23 2009",CSK,DC,DC,BAT FIRST,189/5,180/9,DC,Daredevils won by 9 runs,2009-04-23T10:30Z,2009-04-25T23:59Z,59089,"Kingsmead, Durban",MS Dhoni,Virender Sehwag,AB de Villiers,"Delhi Daredevils 2, Chennai Super Kings 0",FALSE,20,180,9,19,20,189,5,24,,,,,,,,,,,,,
2009,392192,Deccan Chargers v Mumbai Indians,DC v MI,"12th match, Indian Premier League at Durban, Apr 25 2009",SRH,MI,SRH,BAT FIRST,168/9,156/7,SRH,Chargers won by 12 runs,2009-04-25T10:30Z,2009-04-27T23:59Z,59089,"Kingsmead, Durban",Adam Gilchrist,Sachin Tendulkar,Pragyan Ojha,"Deccan Chargers 2, Mumbai Indians 0",FALSE,20,168,9,19,20,156,7,17,,,,,,,,,,,,,
2009,392195,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"15th match (D/N), Indian Premier League at Cape Town, Apr 26 2009",KXIP,RR,KXIP,BAT FIRST,139/6,112/7,KXIP,Kings XI won by 27 runs,2009-04-26T14:45Z,2009-04-28T23:59Z,59068,"Newlands, Cape Town",Yuvraj Singh,Shane Warne,Kumar Sangakkara,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,139,6,15,20,112,7,9,,,,,,,,,,,,,
2009,392197,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"17th match (D/N), Indian Premier League at Port Elizabeth, Apr 27 2009",KKR,MI,MI,BAT FIRST,187/6,95,MI,Mum Indians won by 92 runs,2009-04-27T14:45Z,2009-04-29T23:59Z,59159,"St George's Park, Port Elizabeth",Brendon McCullum,Sachin Tendulkar,Sachin Tendulkar,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,15.2,95,9,10,20,187,6,21,,,,,,,,,,,,,
2009,392200,Kings XI Punjab v Mumbai Indians,KXIP v MI,"20th match (D/N), Indian Premier League at Durban, Apr 29 2009",KXIP,MI,KXIP,BAT FIRST,119/8,116/7,KXIP,Kings XI won by 3 runs,2009-04-29T14:30Z,2009-05-01T23:59Z,59089,"Kingsmead, Durban",Yuvraj Singh,Sachin Tendulkar,Kumar Sangakkara,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,119,8,6,20,116,7,8,,,,,,,,,,,,,
2009,392202,Chennai Super Kings v Rajasthan Royals,CSK v RR,"22nd match (D/N), Indian Premier League at Centurion, Apr 30 2009",CSK,RR,RR,BOWL FIRST,164/5,126,CSK,Super Kings won by 38 runs,2009-04-30T14:30Z,2009-05-02T23:59Z,59079,"SuperSport Park, Centurion",MS Dhoni,Shane Warne,Suresh Raina,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,164,5,21,19.3,126,9,13,,,,,,,,,,,,,
2009,392203,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"23rd match, Indian Premier League at East London, May 1 2009",KKR,MI,MI,BAT FIRST,148/6,139/6,MI,Mum Indians won by 9 runs,2009-05-01T10:30Z,2009-05-03T23:59Z,59098,"Buffalo Park, East London",Brendon McCullum,Sachin Tendulkar,Jean-Paul Duminy,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,139,6,13,20,148,6,14,,,,,,,,,,,,,
2009,392204,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"24th match (D/N), Indian Premier League at Durban, May 1 2009",RCB,KXIP,RCB,BAT FIRST,145/9,137/7,RCB,RCB won by 8 runs,2009-05-01T14:45Z,2009-05-03T23:59Z,59089,"Kingsmead, Durban",Anil Kumble,Yuvraj Singh,Yuvraj Singh,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,145,9,18,20,137,7,15,,,,,,,,,,,,,
2009,392206,Chennai Super Kings v Delhi Daredevils,CSK v DC,"26th match (D/N), Indian Premier League at Johannesburg, May 2 2009",CSK,DC,DC,BOWL FIRST,163,145/8,CSK,Super Kings won by 18 runs,2009-05-02T14:45Z,2009-05-04T23:59Z,59120,"The Wanderers Stadium, Johannesburg",MS Dhoni,Gautam Gambhir,Shadab Jakati,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,20,163,10,20,20,145,8,19,,,,,,,,,,,,,
2009,392209,Chennai Super Kings v Deccan Chargers,CSK v DC,"29th match (D/N), Indian Premier League at East London, May 4 2009",CSK,SRH,CSK,BAT FIRST,178/3,100,CSK,Super Kings won by 78 runs,2009-05-04T14:30Z,2009-05-06T23:59Z,59098,"Buffalo Park, East London",MS Dhoni,Adam Gilchrist,MS Dhoni,"Chennai Super Kings 2, Deccan Chargers 0",FALSE,20,178,3,21,14.4,100,10,12,,,,,,,,,,,,,
2009,392210,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"30th match, Indian Premier League at Durban, May 5 2009",KXIP,RR,KXIP,BOWL FIRST,211/4,133/8,RR,Royals won by 78 runs,2009-05-05T10:30Z,2009-05-07T23:59Z,59089,"Kingsmead, Durban",Yuvraj Singh,Shane Warne,Graeme Smith,"Rajasthan Royals 2, Kings XI Punjab 0",FALSE,20,133,8,15,20,211,4,33,,,,,,,,,,,,,
2009,392212,Deccan Chargers v Mumbai Indians,DC v MI,"32nd match (D/N), Indian Premier League at Centurion, May 6 2009",SRH,MI,SRH,BAT FIRST,145/6,126/8,SRH,Chargers won by 19 runs,2009-05-06T14:30Z,2009-05-08T23:59Z,59079,"SuperSport Park, Centurion",Adam Gilchrist,Sachin Tendulkar,Rohit Sharma,"Deccan Chargers 2, Mumbai Indians 0",FALSE,20,145,6,14,20,126,8,14,,,,,,,,,,,,,
2009,392214,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"34th match (D/N), Indian Premier League at Centurion, May 7 2009",CSK,KXIP,CSK,BAT FIRST,185/3,174/3,CSK,Super Kings won by 12 runs (D/L method),2009-05-07T14:30Z,2009-05-09T23:59Z,59079,"SuperSport Park, Centurion",MS Dhoni,Yuvraj Singh,Matthew Hayden,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,18,185,3,28,18,174,3,20,,,,,,,,,,,,,
2009,392218,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"38th match, Indian Premier League at Port Elizabeth, May 10 2009",RCB,MI,MI,BAT FIRST,157/2,141/7,MI,Mum Indians won by 16 runs,2009-05-10T10:30Z,2009-05-12T23:59Z,59159,"St George's Park, Port Elizabeth",Anil Kumble,Sachin Tendulkar,Jean-Paul Duminy,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,141,7,12,20,157,2,14,,,,,,,,,,,,,
2009,392220,Deccan Chargers v Rajasthan Royals,DC v RR,"40th match (D/N), Indian Premier League at Kimberley, May 11 2009",SRH,RR,SRH,BAT FIRST,166/7,113,SRH,Chargers won by 53 runs,2009-05-11T14:30Z,2009-05-13T23:59Z,59135,"Diamond Oval, Kimberley",Adam Gilchrist,Shane Warne,Dwayne Smith,"Deccan Chargers 2, Rajasthan Royals 0",FALSE,20,166,7,16,19.3,113,10,11,,,,,,,,,,,,,
2009,392223,Deccan Chargers v Delhi Daredevils,SRH v DC,"43rd match (D/N), Indian Premier League at Durban, May 13 2009",SRH,DC,SRH,BOWL FIRST,173/7,161,DC,Daredevils won by 12 runs,2009-05-13T14:30Z,2009-05-15T23:59Z,59089,"Kingsmead, Durban",Adam Gilchrist,Virender Sehwag,Rajat Bhatia,"Delhi Daredevils 2, Deccan Chargers 0",FALSE,19.4,161,10,20,19.4,161,10,20,,,,,,,,,,,,,
2009,392225,Mumbai Indians v Rajasthan Royals,MI v RR,"45th match (D/N), Indian Premier League at Durban, May 14 2009",MI,RR,RR,BAT FIRST,145/7,143,RR,Royals won by 2 runs,2009-05-14T14:30Z,2009-05-16T23:59Z,59089,"Kingsmead, Durban",Sachin Tendulkar,Shane Warne,Shane Warne,"Rajasthan Royals 2, Mumbai Indians 0",FALSE,19.5,143,10,12,20,145,7,19,,,,,,,,,,,,,
2009,392230,Delhi Daredevils v Rajasthan Royals,DC v RR,"50th match (D/N), Indian Premier League at Bloemfontein, May 17 2009",DC,RR,DC,BAT FIRST,150/3,136/9,DC,Daredevils won by 14 runs,2009-05-17T14:45Z,2009-05-19T23:59Z,59042,"Mangaung Oval, Bloemfontein",Virender Sehwag,Shane Warne,AB de Villiers,"Delhi Daredevils 2, Rajasthan Royals 0",FALSE,20,150,3,13,20,136,9,14,,,,,,,,,,,,,
2009,392234,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"54th match (D/N), Indian Premier League at Durban, May 20 2009",CSK,KXIP,CSK,BAT FIRST,116/9,92/8,CSK,Super Kings won by 24 runs,2009-05-20T14:30Z,2009-05-22T23:59Z,59089,"Kingsmead, Durban",MS Dhoni,Yuvraj Singh,Muttiah Muralitharan,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,116,9,13,20,92,8,6,,,,,,,,,,,,,
2009,392236,Royal Challengers Bangalore v Deccan Chargers,RCB v DC,"56th match (D/N), Indian Premier League at Centurion, May 21 2009",RCB,SRH,RCB,BAT FIRST,170/4,158/6,RCB,RCB won by 12 runs,2009-05-21T14:30Z,2009-05-23T23:59Z,59079,"SuperSport Park, Centurion",Anil Kumble,Adam Gilchrist,Manish Pandey,"Royal Challengers Bangalore 2, Deccan Chargers 0",FALSE,20,170,4,20,20,158,6,15,,,,,,,,,,,,,
2009,392239,Deccan Chargers v Royal Challengers Bangalore,DC v RCB,"Final (D/N), Indian Premier League at Johannesburg, May 24 2009",SRH,RCB,RCB,BOWL FIRST,143/6,137/9,SRH,Chargers won by 6 runs,2009-05-24T14:30Z,2009-05-26T23:59Z,59120,"The Wanderers Stadium, Johannesburg",Adam Gilchrist,Anil Kumble,Anil Kumble,,FALSE,20,143,6,13,20,137,9,15,,,,,,,,,,,,,
2008,335982,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"1st match (N), Indian Premier League at Bengaluru, Apr 18 2008",RCB,KKR,RCB,BOWL FIRST,222/3,82,KKR,KKR won by 140 runs,2008-04-18T14:30Z,2008-04-20T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Rahul Dravid,Sourav Ganguly,Brendon McCullum,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,15.1,82,10,6,20,222,3,29,,,,,,,,,,,,,
2008,335983,Kings XI Punjab v Chennai Super Kings,KXIP v CSK,"2nd match (D/N), Indian Premier League at Mohali, Apr 19 2008",KXIP,CSK,CSK,BAT FIRST,240/5,207/4,CSK,Super Kings won by 33 runs,2008-04-19T11:30Z,2008-04-21T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yuvraj Singh,MS Dhoni,Michael Hussey,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,207,4,27,20,240,5,36,,,,,,,,,,,,,
2008,335989,Chennai Super Kings v Mumbai Indians,CSK v MI,"8th match (N), Indian Premier League at Chennai, Apr 23 2008",CSK,MI,MI,BOWL FIRST,208/5,202/7,CSK,Super Kings won by 6 runs,2008-04-23T14:30Z,2008-04-25T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Harbhajan Singh,Matthew Hayden,"Chennai Super Kings 2, Mumbai Indians 0",FALSE,20,208,5,30,20,202,7,27,,,,,,,,,,,,,
2008,335991,Kings XI Punjab v Mumbai Indians,KXIP v MI,"10th match (N), Indian Premier League at Mohali, Apr 25 2008",KXIP,MI,MI,BOWL FIRST,182,116/9,KXIP,Kings XI won by 66 runs,2008-04-25T14:30Z,2008-04-27T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yuvraj Singh,Harbhajan Singh,Kumar Sangakkara,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,182,10,23,20,116,9,16,,,,,,,,,,,,,
2008,335996,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"15th match (N), Indian Premier League at Bengaluru, Apr 28 2008",RCB,CSK,CSK,BAT FIRST,178/5,165,CSK,Super Kings won by 13 runs,2008-04-28T14:30Z,2008-04-30T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Rahul Dravid,MS Dhoni,MS Dhoni,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,19.4,165,10,19,20,178,5,25,,,,,,,,,,,,,
2008,335998,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"17th match (N), Indian Premier League at Delhi, Apr 30 2008",DC,RCB,RCB,BOWL FIRST,191/5,181/5,DC,Daredevils won by 10 runs,2008-04-30T14:30Z,2008-05-02T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Rahul Dravid,Glenn McGrath,"Delhi Daredevils 2, Royal Challengers Bangalore 0",FALSE,20,191,5,26,20,181,5,23,,,,,,,,,,,,,
2008,336000,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"18th match (D/N), Indian Premier League at Jaipur, May 1 2008",RR,KKR,RR,BAT FIRST,196/7,151,RR,Royals won by 45 runs,2008-05-01T10:30Z,2008-05-03T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Sourav Ganguly,Swapnil Asnodkar,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,196,7,27,19.1,151,10,14,,,,,,,,,,,,,
2008,336034,Royal Challengers Bangalore v Deccan Chargers,RCB v DC,"21st match (D/N), Indian Premier League at Bengaluru, May 3 2008",RCB,SRH,SRH,BOWL FIRST,156/8,153/6,RCB,RCB won by 3 runs,2008-05-03T10:30Z,2008-05-05T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Rahul Dravid,VVS Laxman,Praveen Kumar,"Royal Challengers Bangalore 2, Deccan Chargers 0",FALSE,20,156,8,19,20,153,6,20,,,,,,,,,,,,,
2008,336003,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"22nd match (N), Indian Premier League at Mohali, May 3 2008",KXIP,KKR,KXIP,BAT FIRST,178/6,169/6,KXIP,Kings XI won by 9 runs,2008-05-03T14:30Z,2008-05-05T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yuvraj Singh,Sourav Ganguly,Irfan Pathan,"Kings XI Punjab 2, Kolkata Knight Riders 0",FALSE,20,178,6,26,20,169,6,18,,,,,,,,,,,,,
2008,336004,Mumbai Indians v Delhi Daredevils,MI v DC,"23rd match (D/N), Indian Premier League at Mumbai, May 4 2008",MI,DC,DC,BOWL FIRST,162/8,133,MI,Mum Indians won by 29 runs,2008-05-04T10:30Z,2008-05-06T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Shaun Pollock,Virender Sehwag,Shaun Pollock,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,162,8,22,18.5,133,10,14,,,,,,,,,,,,,
2008,336010,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"29th match (N), Indian Premier League at Kolkata, May 8 2008",KKR,RCB,KKR,BAT FIRST,129/7,124/4,KKR,KKR won by 5 runs,2008-05-08T14:30Z,2008-05-10T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,Rahul Dravid,Sourav Ganguly,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,16,129,7,17,16,124,4,17,,,,,,,,,,,,,
2008,336013,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"31st match (N), Indian Premier League at Chennai, May 10 2008",CSK,KXIP,KXIP,BOWL FIRST,181/4,163/9,CSK,Super Kings won by 18 runs,2008-05-10T14:30Z,2008-05-12T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Yuvraj Singh,Lakshmipathy Balaji,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,181,4,21,20,163,9,18,,,,,,,,,,,,,
2008,336014,Deccan Chargers v Kolkata Knight Riders,DC v KKR,"32nd match (D/N), Indian Premier League at Hyderabad (Deccan), May 11 2008",SRH,KKR,KKR,BAT FIRST,204/4,181/7,KKR,KKR won by 23 runs,2008-05-11T10:30Z,2008-05-13T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Adam Gilchrist,Sourav Ganguly,Sourav Ganguly,"Kolkata Knight Riders 2, Deccan Chargers 0",FALSE,20,181,7,24,20,204,4,30,,,,,,,,,,,,,
2008,336017,Kolkata Knight Riders v Delhi Daredevils,KKR v DC,"35th match (N), Indian Premier League at Kolkata, May 13 2008",KKR,DC,KKR,BAT FIRST,133/6,110,KKR,KKR won by 23 runs,2008-05-13T14:30Z,2008-05-15T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,Virender Sehwag,Shoaib Akhtar,"Kolkata Knight Riders 2, Delhi Daredevils 0",FALSE,20,133,6,13,17.5,110,10,13,,,,,,,,,,,,,
2008,336020,Delhi Daredevils v Deccan Chargers,DC v SRH,"37th match (N), Indian Premier League at Delhi, May 15 2008",DC,SRH,SRH,BOWL FIRST,194/4,182/9,DC,Daredevils won by 12 runs,2008-05-15T14:30Z,2008-05-17T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Adam Gilchrist,Amit Mishra,"Delhi Daredevils 2, Deccan Chargers 0",FALSE,20,182,9,24,20,182,9,24,,,,,,,,,,,,,
2008,336023,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"39th match (D/N), Indian Premier League at Jaipur, May 17 2008",RR,RCB,RCB,BOWL FIRST,197/1,132/9,RR,Royals won by 65 runs,2008-05-17T10:30Z,2008-05-19T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Rahul Dravid,Graeme Smith,"Rajasthan Royals 2, Royal Challengers Bangalore 0",FALSE,20,197,1,24,20,132,9,16,,,,,,,,,,,,,
2008,336022,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"40th match (N), Indian Premier League at Delhi, May 17 2008",DC,KXIP,DC,BAT FIRST,118/4,94/3,KXIP,Kings XI won by 6 runs (D/L method),2008-05-17T14:30Z,2008-05-19T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Yuvraj Singh,Mahela Jayawardene,"Kings XI Punjab 2, Delhi Daredevils 0",FALSE,11,118,4,16,8,94,3,12,,,,,,,,,,,,,
2008,336025,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"41st match (D/N), Indian Premier League at Kolkata, May 18 2008",KKR,CSK,KKR,BAT FIRST,149/5,55/0,CSK,Super Kings won by 3 runs (D/L method),2008-05-18T10:30Z,2008-05-20T23:59Z,57980,"Eden Gardens, Kolkata",Sourav Ganguly,MS Dhoni,Makhaya Ntini,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,149,5,18,8,55,0,8,,,,,,,,,,,,,
2008,336024,Deccan Chargers v Mumbai Indians,DC v MI,"42nd match (N), Indian Premier League at Hyderabad (Deccan), May 18 2008",SRH,MI,SRH,BOWL FIRST,178/7,153/7,MI,Mum Indians won by 25 runs,2008-05-18T14:30Z,2008-05-20T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Adam Gilchrist,Sachin Tendulkar,Dwayne Bravo,"Mumbai Indians 2, Deccan Chargers 0",FALSE,20,153,7,19,20,178,7,23,,,,,,,,,,,,,
2008,336029,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"46th match (N), Indian Premier League at Chennai, May 21 2008",CSK,RCB,RCB,BAT FIRST,126/8,112/8,RCB,RCB won by 14 runs,2008-05-21T14:30Z,2008-05-23T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Rahul Dravid,Anil Kumble,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,20,112,8,12,20,126,8,15,,,,,,,,,,,,,
2008,336033,Chennai Super Kings v Rajasthan Royals,CSK v RR,"49th match (D/N), Indian Premier League at Chennai, May 24 2008",CSK,RR,RR,BAT FIRST,211/5,201/7,RR,Royals won by 10 runs,2008-05-24T10:30Z,2008-05-26T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shane Warne,Albie Morkel,"Rajasthan Royals 2, Chennai Super Kings 0",FALSE,20,201,7,28,20,211,5,29,,,,,,,,,,,,,
